track_id,time,x,y,vx,vy
3,8.1,-0.961011453778304,-0.31514137776779466,-0.017192640353003164,0.001541099290153225
3,8.11,-0.9611535580313745,-0.3151098894079252,-0.014210425307048524,0.003148835986943599
3,8.120000000000001,-0.9612758073436446,-0.3150639309101911,-0.012224931227011737,0.004595849773414429
3,8.13,-0.9613881032072334,-0.3150035635965184,-0.011229586358885157,0.006036731367270454
3,8.14,-0.9614996226511767,-0.3149272160696847,-0.01115194439432754,0.007634752683366441
3,8.15,-0.9616182967116659,-0.3148318367942099,-0.011867406048915452,0.009537927547481617
3,8.16,-0.9617503739630232,-0.3147132694584228,-0.013207725135733206,0.011856733578707868
3,8.17,-0.9619000302359144,-0.31456685598195483,-0.014965627289120764,0.014641347646798808
3,8.18,-0.9620690042739015,-0.31438829852642547,-0.016897403798710187,0.01785574555293601
3,8.19,-0.9622562523293582,-0.31417482244462236,-0.0187248055456668,0.021347608180311006
3,8.2,-0.9624576273836737,-0.3139266841162684,-0.020137505431550018,0.0248138328353964
3,8.21,-0.9626656019812407,-0.313649064402726,-0.020797459756705106,0.027761971354239856
3,8.22,-0.962869056564654,-0.3133543557425403,-0.020345458341330946,0.02947086601857163
3,8.23,-0.9630531504086871,-0.31306479184270886,-0.018409384403306195,0.028956389983142428
3,8.24,-0.963199287493645,-0.3128153017904056,-0.014613708495792022,0.024949005230323618
3,8.25,-0.9632851781878901,-0.31265638002623675,-0.008589069424502771,0.015892176416887338
3,8.26,-0.9632849623348604,-0.31265661214118373,2.158530296725303e-05,-2.3211494698527346e-05
3,8.27,-0.9631078666986078,-0.31281468106922505,0.017709563625256663,-0.015806892804132167
3,8.28,-0.9627964367702259,-0.3130641122232357,0.03114299283819566,-0.024943115401065974
3,8.290000000000001,-0.9623873632069833,-0.3133550752235625,0.040907356324260125,-0.029096300032677158
3,8.3,-0.9619118058930535,-0.3136522230933101,0.04755573139297864,-0.029714786974760488
3,8.31,-0.9613958043909596,-0.3139322023613518,0.051600150209385465,-0.02799792680416857
3,8.32,-0.9608607369451029,-0.31418113736729897,0.05350674458567406,-0.024893500594719287
3,8.33,-0.9603237988743094,-0.3143922841850822,0.0536938070793469,-0.02111468177832254
3,8.34,-0.9597984763627967,-0.3145639672782762,0.05253225115127158,-0.01716830931939861
3,8.35,-0.9592950078453834,-0.3146978512214766,0.05034685174133413,-0.013388394320040797
3,8.36,-0.9588208286269939,-0.31479755725185427,0.047417921838943666,-0.009970603037767756
3,8.370000000000001,-0.9583810072876031,-0.3148676089890586,0.043982133939080015,-0.007005173720431301
3,8.38,-0.9579786783055031,-0.31491267276527857,0.04023289821000198,-0.004506377621998903
3,8.39,-0.9576154669541558,-0.3149370437607362,0.03632113513473145,-0.002437099545765653
3,8.4,-0.9572918937592405,-0.3149443282304445,0.0323573194915272,-0.0007284469708268571
3,8.41,-0.9570077497873419,-0.31493728181876046,0.02841439718985761,0.0007046411684030751
3,8.42,-0.9567624257292366,-0.31491776980871317,0.024532405810528957,0.0019512010047295636
3,8.43,-0.9565551886580226,-0.3148868212676995,0.020723707121406143,0.0030948541013653408
3,8.44,-0.9563854094283949,-0.31484475559421626,0.016977922962768677,0.004206567348324919
3,8.45,-0.9562527426612443,-0.3147913773809076,0.013266676715062431,0.005337821330864134
3,8.46,-0.9561572600027575,-0.31472624181430897,0.009548265848680071,0.006513556659865083
3,8.47,-0.9560995344666753,-0.31464899590602113,0.005772553608218711,0.0077245908287837395
3,8.48,-0.9560806759600522,-0.3145598055740583,0.00188585066230873,0.008919033196280735
3,8.49,-0.9561023149900483,-0.31445987897758987,-0.002163902999607892,0.009992659646845814
3,8.5,-0.9561665353372313,-0.31435209537210856,-0.006422034718300829,0.010778360548130417
3,8.51,-0.9562757586418241,-0.31424173392672855,-0.010922330459284257,0.011036144538001391
3,8.52,-0.9564325895289655,-0.31413727552507514,-0.015683088714135707,0.01044584016534067
3,8.53,-0.9566396373862419,-0.31405122566098287,-0.020704785727643227,0.008604986409227466
3,8.540000000000001,-0.9568993284308701,-0.31400088109332114,-0.025969104462819637,0.00503445676617309
3,8.55,-0.9572137145700935,-0.3140089265061835,-0.03143861392234104,-0.0008045412862367485
3,8.56,-0.9575842872870318,-0.3141037103746517,-0.037057271693829996,-0.009478386846817344
3,8.57,-0.9580117965650211,-0.3143190057467871,-0.042750927798929084,-0.02152953721354378
3,8.58,-0.9584960742970391,-0.31469300334082545,-0.04842777320179792,-0.03739975940383333
3,8.59,-0.9590358647065359,-0.31526624434869277,-0.05397904094968098,-0.057324100786732
3,8.6,-0.9596286509864778,-0.31607815651888677,-0.05927862799418593,-0.08119121701939958
3,8.61,-0.9602704728341223,-0.3171618344484828,-0.0641821847644497,-0.10836779295960164
3,8.620000000000001,-0.9609557287721368,-0.3185367168897523,-0.06852559380144951,-0.13748824412695426
3,8.63,-0.9616769587158311,-0.32019886983467943,-0.07212299436943903,-0.16621529449271089
3,8.64,-0.9624246078728359,-0.32210870013676274,-0.07476491570047594,-0.1909830302083304
3,8.65,-0.9631867748781605,-0.3241761284363292,-0.07621670053246099,-0.2067428299566465
3,8.66,-0.9632709735823958,-0.3213071773515035,-0.008419870423526099,0.28689510848257105
3,8.67,-0.9634369547924264,-0.31810224397942927,-0.016598121003064126,0.32049333720742257
3,8.68,-0.9636823325671642,-0.3154848277957139,-0.0245377774737765,0.261741618371536
3,8.69,-0.9640047097454092,-0.31348959395400094,-0.032237717824501466,0.19952338417129623
3,8.700000000000001,-0.9644016190538902,-0.31187013964973603,-0.039690930848101935,0.16194543042649112
3,8.71,-0.9648704484946282,-0.31057572558008045,-0.04688294407380056,0.12944140696555806
3,8.72,-0.9654083527226662,-0.30955811211633194,-0.053790422803801086,0.10176134637485124
3,8.73,-0.9660121521657187,-0.30877152740237646,-0.060379944305244404,0.07865847139554849
3,8.74,-0.9666782217038427,-0.3081726290061907,-0.06660695381239812,0.059889839618576524
3,8.75,-0.967402370821555,-0.3077204627549711,-0.07241491177123471,0.045216625121957676
3,8.76,-0.9681797172676114,-0.3073764214685923,-0.07773464460564261,0.03440412863788267
3,8.77,-0.9690045564085891,-0.30710420553243883,-0.08248391409776401,0.027221593615345263
3,8.78,-0.9698702286400497,-0.3068697866010346,-0.08656722314606125,0.023441893140424552
3,8.790000000000001,-0.9707689874209058,-0.3066413751829662,-0.08987587808561015,0.022841141806839715
3,8.8,-0.9716918707190172,-0.30638939241310476,-0.09228832981114099,0.02519827698614363
3,8.81,-0.9726285788942276,-0.3060864459609122,-0.093670817521041,0.03029464521925318
3,8.82,-0.9735673622930197,-0.30570730974756294,-0.09387833987920535,0.03791362133492848
3,8.83,-0.9744949220795321,-0.3052289069464011,-0.09275597865124885,0.0478402801161848
3,8.84,-0.9753963280724041,-0.3046302956200819,-0.09014059928719176,0.0598611326319165
3,8.85,-0.9762549575861067,-0.3038926563048871,-0.08586295137026356,0.07376393151948268
3,8.86,-0.9770524594781348,-0.30299928089105804,-0.07975018920280963,0.08933754138290562
3,8.870000000000001,-0.9778148855871746,-0.30196639097333045,-0.076242610903976,0.10328899177275974
3,8.88,-0.9785772483747925,-0.3008194273358907,-0.07623627876179873,0.11469636374397685
3,8.89,-0.9793688952617436,-0.29958322356108463,-0.07916468869511029,0.1236203774806044
3,8.9,-0.9802119427735222,-0.2982808781111807,-0.08430475117785496,0.130234544990393
3,8.91,-0.981125637034478,-0.29693655639311,-0.09136942609557774,0.13443217180706957
3,8.92,-0.9821306165729179,-0.29557819639289473,-0.10049795384399207,0.13583600002152751
3,8.93,-0.9832473390612401,-0.2942362833044215,-0.11167224883221749,0.13419130884732566
3,8.94,-0.9844823484360786,-0.292934468725424,-0.12350093748385582,0.13018145789974733
3,8.950000000000001,-0.9858287164618464,-0.2916885563726092,-0.1346368025767819,0.1245912352814793
3,8.96,-0.9872693400068906,-0.29050769209260924,-0.14406235450441507,0.11808642799999713
3,8.97,-0.9887789317390814,-0.2893948573341821,-0.15095917321907848,0.11128347584271614
3,8.98,-0.9903259818866713,-0.2883476962722551,-0.15470501475899345,0.10471610619269822
3,8.99,-0.9918769144147276,-0.28736275720125776,-0.15509325280562702,0.09849390709973371
3,9.0,-0.9934016619121189,-0.2864432749527368,-0.15247474973912878,0.0919482248520953
3,9.01,-0.9948695627651722,-0.28559270052032404,-0.14679008530533721,0.08505744324127651
3,9.02,-0.9962398845237727,-0.2848002637473306,-0.13703217586004124,0.07924367729934545
3,9.03,-0.9974491330348525,-0.2840218405306131,-0.12092485110798412,0.07784232167175054
3,9.040000000000001,-0.99839904279613,-0.2832232325688024,-0.0949909761277512,0.07986079618106934
3,9.05,-0.9989534950768781,-0.282555717103872,-0.055445228074813,0.06675154649303794
3,9.06,-0.998953499898936,-0.28255581074521313,-4.822057864117824e-07,-9.364134112566092e-06
3,9.07,-0.9985932233187156,-0.2833164283043347,0.036027658022042,-0.07606175591215458
3,9.08,-0.9979169961802199,-0.2842652580646433,0.06762271384956886,-0.09488297603086338
3,9.09,-0.9969681392802089,-0.2852290806032355,0.09488569000110081,-0.09638225385921739
3,9.1,-0.9957888952381578,-0.28622570346683257,0.1179244042051053,-0.09966228635970853
3,9.11,-0.9944203298301659,-0.28724550547938,0.13685654079919063,-0.10198020125474216
3,9.120000000000001,-0.9929022129970801,-0.2882785185013192,0.15181168330857808,-0.10330130219391997
3,9.13,-0.9912728885411274,-0.2893144606137036,0.1629324455952763,-0.10359421123843915
3,9.14,-0.9895691403274824,-0.29034283775165237,0.170374821364494,-0.10283771379487883
3,9.15,-0.9878260616134985,-0.2913530989590435,0.17430787139839365,-0.10102612073911166
3,9.16,-0.9860769329470719,-0.2923348321383892,0.17491286664266248,-0.09817331793456896
3,9.17,-0.9843531129160429,-0.2932779888890006,0.17238200310289997,-0.09431567506114069
3,9.18,-0.9826839449022239,-0.2941731287234199,0.16691680138190002,-0.08951398344193007
3,9.19,-0.9810966819059742,-0.29501167459170313,0.1587262996249672,-0.0838545868283247
3,9.200000000000001,-0.9796164304689385,-0.295786173194915,0.14802514370356734,-0.07744986032118817
3,9.21,-0.9782661137414524,-0.296490555006857,0.13503167274860894,-0.07043818119419898
3,9.22,-0.9770664528237896,-0.2971203902243223,0.11996609176628814,-0.0629835217465291
3,9.23,-0.9760359646620271,-0.29767313801247075,0.10304881617624329,-0.05527477881484555
3,9.24,-0.9751909740032257,-0.29814838738798644,0.08449906588013922,-0.0475249375515685
3,9.25,-0.9745456362121204,-0.2985480888761641,0.0645337791105316,-0.03997014881776395
3,9.26,-0.9741119671212092,-0.29887677667911167,0.04336690909112484,-0.03286878029475915
3,9.27,-0.9738998755233194,-0.29914178149311993,0.021209159788981857,-0.02650048140082628
3,9.28,-0.9739171934115941,-0.2993534343079267,-0.0017317888274748228,-0.021165281480678422
3,9.290000000000001,-0.97416969003892,-0.2995252615045809,-0.025249662732584888,-0.01718271966542062
3,9.3,-0.9746610594955658,-0.2996741713385928,-0.04913694566458515,-0.014890983401188995
3,9.31,-0.9753928815666124,-0.2998206314489095,-0.07318220710466061,-0.014646011031671513
3,9.32,-0.9763645660529625,-0.2999888363699832,-0.09716844863500995,-0.01682049210736669
3,9.33,-0.977573295243281,-0.3002068631441119,-0.12087291903184472,-0.021802677412868787
3,9.34,-0.9790139710053338,-0.3005068120362457,-0.14406757620528676,-0.02999488921338056
3,9.35,-0.9806791724323719,-0.3009249280475595,-0.16652014270380766,-0.041811601131380716
3,9.36,-0.982559129375666,-0.30150169741404803,-0.18799569432941254,-0.05767693664885387
3,9.370000000000001,-0.9846417165057592,-0.30228191157257106,-0.20825871300931276,-0.07802141585230293
3,9.38,-0.9869124717645081,-0.30331468919421545,-0.227075525874898,-0.10327776216443874
3,9.39,-0.9893546421930619,-0.3046534448445975,-0.24421704285537693,-0.13387556503820508
3,9.4,-0.9919492591458583,-0.30635579066131974,-0.25946169527963914,-0.17023458167222394
3,9.41,-0.9946752438280038,-0.30848335517794007,-0.2725984682145466,-0.21275645166203283
3,9.42,-0.9975095429253285,-0.3111015011203268,-0.28342990973246884,-0.26181459423867404
3,9.43,-1.0004272928367035,-0.31427892171713,-0.2917749911375056,-0.31774205968032043
3,9.44,-1.003402009671681,-0.31808709287866044,-0.2974716834977409,-0.3808171161530427
3,9.450000000000001,-1.0064058007486747,-0.3226273674722881,-0.3003791076993778,-0.4540274593627658
3,9.46,-1.0064824652562043,-0.3191568764412897,-0.00766645075296335,0.34704910309983905
3,9.47,-1.0066511301391659,-0.3157486911830369,-0.016866488296152227,0.3408185258252816
3,9.48,-1.0069271635990655,-0.3127721917020291,-0.027603345989968275,0.29764994810078105
3,9.49,-1.0073259265050094,-0.3101932929396264,-0.03987629059438724,0.25788987624026927
3,9.5,-1.007862709668029,-0.3079235283794787,-0.053678316301963847,0.22697645601477134
3,9.51,-1.0085526490583665,-0.3059248196197282,-0.06899393903374573,0.1998708759750445
3,9.52,-1.0094106199540327,-0.3041620703301609,-0.08579708956661936,0.17627492895673225
3,9.53,-1.0104511110039696,-0.3026033210957927,-0.10404910499368647,0.15587492343682174
3,9.540000000000001,-1.011688079195003,-0.3012198212158929,-0.12369681910333608,0.13834998798997744
3,9.55,-1.0131347867296623,-0.29998603101865073,-0.14467075346593639,0.12337901972421794
3,9.56,-1.0148036208529025,-0.2988795667562231,-0.16688341232402593,0.11064642624276089
3,9.57,-1.0167058977105141,-0.297881098675655,-0.19022768576115734,0.09984680805681379
3,9.58,-1.0188516513809966,-0.29697421145101405,-0.21457536704825309,0.09068872246409398
3,9.59,-1.0212494092960387,-0.29614523483675476,-0.23977579150420425,0.08289766142592914
3,9.6,-1.0239059553522214,-0.2953830511811236,-0.2656546056182707,0.07621836556311323
3,9.61,-1.0268260821174704,-0.2946788853349948,-0.2920126765248998,0.07041658461288125
3,9.620000000000001,-1.0300123336489568,-0.29402608151455045,-0.3186251531486439,0.06528038204443587
3,9.63,-1.0334647405628339,-0.29341987083000237,-0.34524069138770486,0.06062106845480808
3,9.64,-1.0371805491280148,-0.2928571324776234,-0.37158085651809447,0.05627383523789664
3,9.65,-1.0411539462930213,-0.29233615100595567,-0.39733971650064426,0.052098147166773634
3,9.66,-1.0453757826927985,-0.29185637160360145,-0.42218363997772457,0.0479779402354219
3,9.67,-1.0498332958164458,-0.291418155007457,-0.4457513123647283,0.04382165961444584
3,9.68,-1.0545098356411293,-0.29102253338649897,-0.4676539824683523,0.03956216209580199
3,9.69,-1.0593845951450578,-0.29067096840537787,-0.4874759503928461,0.03515649811210997
3,9.700000000000001,-1.0644323481951243,-0.290365112600687,-0.504775305006655,0.030585580469089102
3,9.71,-1.0696231973532484,-0.29010657519616795,-0.5190849158124067,0.02585374045190325
3,9.72,-1.0749223341489063,-0.2898966935255271,-0.5299136795657855,0.02098816706408435
3,9.73,-1.0802898143119057,-0.2897363113063962,-0.5367480162999483,0.016038221913089457
3,9.74,-1.0856803503359687,-0.28962556509906767,-0.539053602406292,0.011074620732853813
3,9.75,-1.0910431235359044,-0.28956368037138264,-0.5362773199935722,0.006188472768503539
3,9.76,-1.0963216174539103,-0.2895487786588253,-0.5278493918005944,0.001490171255735806
3,9.77,-1.1014534740479758,-0.2895776973388984,-0.5131856594065454,-0.0028918680073097836
3,9.78,-1.1063703735413517,-0.2896458235141355,-0.4916899493375926,-0.006812617523710429
3,9.790000000000001,-1.1109979381106168,-0.28974694340239404,-0.46275645692650524,-0.010111988825856066
3,9.8,-1.115255658725797,-0.28987310845144676,-0.42577206151801494,-0.012616504905271775
3,9.81,-1.119056843415626,-0.29001451911422715,-0.3801184689829151,-0.01414106627803946
3,9.82,-1.1223085840031006,-0.29015942683069096,-0.3251740587474572,-0.014490771646380463
3,9.83,-1.1249117369332648,-0.2902940542545315,-0.2603152930164221,-0.013462742384051651
3,9.84,-1.1267609121937,-0.29040253313420916,-0.1849175260435043,-0.010847887967768699
3,9.85,-1.1277444625117623,-0.290466858508945,-0.09835503180624094,-0.006432537473582967
3,9.86,-1.1277444630124003,-0.29046685701821673,-5.006379755201351e-08,1.4907282630538532e-07
3,9.870000000000001,-1.1270591967670676,-0.2901531139452432,0.06852662453327163,0.03137430729735491
3,9.88,-1.1257991192892265,-0.289580139716577,0.12600774778410706,0.057297422866620096
3,9.89,-1.1240685690728183,-0.28880013076998967,0.1730550216408222,0.07800089465873072
3,9.9,-1.121965744176204,-0.28786300060165865,0.2102824896614175,0.0937130168331024
3,9.91,-1.119582654462111,-0.2868164142224877,0.23830897140930674,0.10465863791709329
3,9.92,-1.1170050623550147,-0.2857058284955622,0.25775921070962937,0.1110585726925517
3,9.93,-1.1143124228722208,-0.2845745400244467,0.2692639482793968,0.1131288471115488
3,9.94,-1.111577831707987,-0.2834637416349634,0.27345911642338017,0.11107983894833029
3,9.950000000000001,-1.1088679882982517,-0.282412588073226,0.27098434097352353,0.10511535617374057
3,9.96,-1.1062431790564484,-0.28145827136026763,0.26248092418033053,0.09543167129583696
3,9.97,-1.1037572843310284,-0.28063610632105407,0.24858947254200459,0.08221650392135627
3,9.98,-1.1014578110692292,-0.27997962715435015,0.22994732617991342,0.0656479166703916
3,9.99,-1.0993859516511673,-0.27952069652867767,0.20718594180619831,0.04589306256724823
3,10.0,-1.0975766669007214,-0.2792896247816643,0.18092847504458387,0.02310717470133672
3,10.01,-1.0960559999368917,-0.2793012723835287,0.15206669638296866,-0.0011647601864395174
3,10.02,-1.0948440527093908,-0.27956955148500656,0.12119472275009535,-0.026827910147786405
3,10.03,-1.0939550377519445,-0.28010718932328416,0.08890149574463102,-0.05376378382775937
3,10.040000000000001,-1.0933973953285412,-0.2809258320789701,0.055764242340328174,-0.08186427556859388
3,10.05,-1.0931645133723222,-0.28203612829217095,0.023288195621895547,-0.11102962132008565
3,10.06,-1.0931526743665796,-0.2834477867800479,0.0011839005742642073,-0.14116584878769434
3,10.07,-1.0933594941622495,-0.28516960543438785,-0.020681979566994357,-0.17218186543399572
3,10.08,-1.0938894986825,-0.28720946865809033,-0.05300045202505377,-0.2039863223702476
3,10.09,-1.094772324708541,-0.2895743124782877,-0.08828260260409504,-0.23648438201973598
3,10.1,-1.0960237077101491,-0.29227005755650776,-0.12513830016080973,-0.26957450782200687
3,10.11,-1.0976537281821162,-0.2953015114092503,-0.16300204719670308,-0.30314538527425605
3,10.120000000000001,-1.099666764284371,-0.29867224212598775,-0.20130361022547838,-0.33707307167374356
3,10.13,-1.1020614476111903,-0.3023844267420712,-0.2394683326819358,-0.37121846160834693
3,10.14,-1.1048306300690212,-0.30643867818725773,-0.27691824578308655,-0.40542514451865075
3,10.15,-1.107961368131806,-0.3108338553884785,-0.31307380627847436,-0.439517720122079
3,10.16,-1.1114349291705055,-0.31556686166009346,-0.34735610386995575,-0.4733006271614937
3,10.17,-1.1152268231068945,-0.3206324369678321,-0.37918939363890125,-0.5065575307738657
3,10.18,-1.1193068613030235,-0.3260229500046382,-0.408003819612901,-0.5390513036806099
3,10.19,-1.1236392433454907,-0.33172819626706695,-0.433238204246722,-0.5705246262428743
3,10.200000000000001,-1.128182671193921,-0.337735208467285,-0.4543427848430204,-0.6007012200218043
3,10.21,-1.132890489010256,-0.34402808565353404,-0.47078178163351136,-0.6292877186249046
3,10.22,-1.1377108458435197,-0.350587847334186,-0.48203568332636504,-0.6559761680651977
3,10.23,-1.142586877187842,-0.357392318697783,-0.48760313443223513,-0.6804471363596964
3,10.24,-1.1474569002350534,-0.36441605268174815,-0.48700230472114026,-0.7023733983965164
3,10.25,-1.1522779819960085,-0.3715999653537288,-0.48210817609550816,-0.7183912671980652
4,0.0,-1.784542435278893,0.907320038436633,0.0,0.0
4,0.01,-1.7628595935723659,0.9170257546562449,2.1682841706527123,0.9705716219611915
4,0.02,-1.7383753832176403,0.9269288372836341,2.448421035472559,0.9903082627389148
4,0.03,-1.7124476755833338,0.9359164481872821,2.592770763430652,0.898761090364808
4,0.04,-1.6857452021116934,0.9433778118491349,2.6702473471640342,0.7461363661852793
4,0.05,-1.6586870342873032,0.9490418969580336,2.705816782439019,0.5664085108898709
4,0.06,-1.631553887208547,0.9529298746070846,2.7133147078756137,0.3887977649050911
4,0.07,-1.6045047451125016,0.9553258091208876,2.7049142096045475,0.2395934513803044
4,0.08,-1.5775926029591165,0.95674233465202,2.691214215338511,0.1416525531132362
4,0.09,-1.5507835562820886,0.957871330531299,2.680904667702788,0.112899587927906
4,0.1,-1.5239879784108148,0.9594307743700011,2.6795577871273846,0.15594438387021015
4,0.11,-1.4971214470710292,0.9619379592423496,2.686653133978556,0.2507184872348467
4,0.12,-1.4701726478142074,0.9655550040697437,2.694879925682181,0.36170448273941114
4,0.13,-1.4432142158664611,0.9701624822645218,2.6958431947746275,0.4607478194778136
4,0.14,-1.416359213840783,0.975584932580074,2.6855002025678143,0.5422450315552108
4,0.15,-1.3897228183691952,0.9817778926804284,2.6636395471587804,0.6192960100354417
4,0.16,-1.3634008838388316,0.9888684229561719,2.6321934530363578,0.7090530275743578
4,0.17,-1.3374710520163267,0.9970667437762171,2.5929831822504967,0.8198320820045124
4,0.18,-1.312015467017336,1.0065387399926522,2.545558499899059,0.947199621643513
4,0.19,-1.2871240851959866,1.0173220480592342,2.4891381821349423,1.078330806658201
4,0.2,-1.2628527868805852,1.0292940396216792,2.4271298315401424,1.1971991562444995
4,0.21,-1.2391558454092113,1.0421870618395692,2.369694147137391,1.2893022217890016
4,0.22,-1.2158377924482902,1.0555927146602748,2.3318052960921154,1.3405652820705605
4,0.23,-1.1925603897736845,1.0689755711751239,2.327740267460565,1.338285651484905
4,0.24,-1.1689288658732928,1.0817822374366264,2.3631523900391693,1.2806666261502508
4,0.25,-1.1446434954265592,1.0935884722182443,2.4285370446733623,1.1806234781617908
4,0.26,-1.1195981018523908,1.1041748977888695,2.504539357416835,1.0586425570625169
4,0.27,-1.0938792713474919,1.1135275170275476,2.571883050489898,0.9352619238678139
4,0.28,-1.0676991021051812,1.121798623332152,2.6180169242310702,0.827110630460437
4,0.29,-1.0413181585542302,1.129226576979073,2.6380943550950997,0.7427953646921059
4,0.3,-1.0149595711216517,1.136057672327543,2.635858743257846,0.683109534847004
4,0.31,-0.9887324478697166,1.1424928516616906,2.6227123251935103,0.64351793341475
4,0.32,-0.9626235035105262,1.1486446826132413,2.6108944359190422,0.6151830951550696
4,0.33,-0.936523191362366,1.1545722665382407,2.610031214816022,0.592758392499948
4,0.34,-0.9102925736227326,1.1604023173146731,2.623061773963331,0.5830050776432394
4,0.35000000000000003,-0.8838574877391617,1.1664263472485983,2.643508588357091,0.6024029933925146
4,0.36,-0.8572830548667776,1.1730912699316356,2.6574432872384146,0.6664922683037311
4,0.37,-0.8307755419074446,1.1808773474166878,2.6507512959332957,0.7786077485052223
4,0.38,-0.8046228721395245,1.1901448180011114,2.615266976792008,0.9267470584423565
4,0.39,-0.7790817522299484,1.2010080675127186,2.5541119909576193,1.086324951160722
4,0.4,-0.7542816613705609,1.2132922481783903,2.4800090859387502,1.2284180665671718
4,0.41000000000000003,-0.7302066064375228,1.2266239606383393,2.4075054933038076,1.3331712459949019
4,0.42,-0.70671364536916,1.2405627514180568,2.349296106836274,1.3938790779717491
4,0.43,-0.6835436813607767,1.2546948124321684,2.3169964008383337,1.4132061014111574
4,0.44,-0.6603740976245561,1.2686761133314208,2.316958373622058,1.3981300899252425
4,0.45,-0.6369018431958609,1.2822631674806275,2.347225442869527,1.358705414920669
4,0.46,-0.6129434073162447,1.2953355153212858,2.3958435879616102,1.307234784065825
4,0.47000000000000003,-0.5884875874717967,1.307918591004217,2.4455819844448,1.2583075682931266
4,0.48,-0.5636824251071044,1.3202001488613286,2.4805162364692324,1.2281557857111602
4,0.49,-0.5387871928687743,1.3324850905641659,2.4895232238330123,1.2284941702837227
4,0.5,-0.5140872175955992,1.3450790016857228,2.4699975273175134,1.2593911121556944
4,0.51,-0.4897730639921027,1.3581840921298216,2.431415360349648,1.31050904440988
4,0.52,-0.4658532095229003,1.3718253419099653,2.391985446920236,1.3641249780143694
4,0.53,-0.4421326837891562,1.3858140069731137,2.372052573374411,1.3988665063148442
4,0.54,-0.4182638000306528,1.3998171510852424,2.386888375850343,1.4003144112128663
4,0.55,-0.39388161865665916,1.4134950943190439,2.4382181373993617,1.3677943233801448
4,0.56,-0.36877295248066144,1.426625630570079,2.510866617599772,1.3130536251035219
4,0.5700000000000001,-0.3429598961439025,1.4391351734821167,2.5813056336758953,1.2509542912037652
4,0.58,-0.3166539380862986,1.4510616555924984,2.630595805760388,1.192648211038172
4,0.59,-0.290121963354057,1.46253594272853,2.653197473224161,1.1474287136031602
4,0.6,-0.2635760506270452,1.473775001332535,2.654591272701179,1.1239058604004981
4,0.61,-0.23711425426282837,1.4850478405692389,2.6461796364216834,1.1272839236703858
4,0.62,-0.2107179208078347,1.4965971752785172,2.6396333454993677,1.1549334709278325
4,0.63,-0.18429721814782332,1.5085591292176252,2.642070266001137,1.1961953939108039
4,0.64,-0.15778907153785998,1.5209347754194034,2.650814660996334,1.2375646201778112
4,0.65,-0.1312599476292283,1.533659076820948,2.6529123908631687,1.2724301401544569
4,0.66,-0.1049385136304849,1.5466851938955504,2.63214339987434,1.302611707460244
4,0.67,-0.07914231213026977,1.5600161188914097,2.5796201500215123,1.3330924995859306
4,0.68,-0.05414343728383776,1.5736793379328224,2.4998874846432013,1.3663219041412766
4,0.6900000000000001,-0.030059298560376937,1.5876839741133804,2.4084138723460824,1.4004636180557917
4,0.7000000000000001,-0.006825838012768952,1.6019990528347303,2.3233460547607985,1.431507872134996
4,0.71,0.01575173194719525,1.6165915613118,2.2577569959964205,1.459250847706972
4,0.72,0.03800845088880575,1.63150159622511,2.22567189416105,1.491003491331
4,0.73,0.0604750850863216,1.646888468506771,2.246663419751585,1.5386872281661024
4,0.74,0.08366246345927521,1.6628982596971011,2.3187378372953606,1.600979119033008
4,0.75,0.08352063303026017,1.6634180343070495,-0.014183042901504128,0.051977460994834246
4,0.76,0.08325313876148259,1.6644308286685245,-0.026749426877757665,0.10127943614750556
4,0.77,0.08287607155007042,1.6659101957037834,-0.037706721141217425,0.14793670352588606
4,0.78,0.08240546178942058,1.6678299788675668,-0.04706097606498316,0.1919783163783384
4,0.79,0.0818572962428614,1.670164294713194,-0.054816554655919,0.2334315845627266
4,0.8,0.08124753605872674,1.6728875152580513,-0.06097601841346528,0.27232205448572966
4,0.81,0.08059213539449976,1.6759742501360606,-0.06554006642269794,0.30867348780092563
4,0.8200000000000001,0.07990706013454088,1.6793993285290014,-0.06850752599588811,0.3425078392940817
4,0.8300000000000001,0.07920830620909357,1.683137780875153,-0.06987539254473124,0.3738452346151666
4,0.84,0.0785119170524949,1.6871648203629381,-0.06963891565986702,0.40270394877850446
4,0.85,0.07783399977627369,1.6914558242295206,-0.06779172762212127,0.42910038665824324
4,0.86,0.07719073967823938,1.6959863148998473,-0.06432600980343095,0.45304906703267367
4,0.87,0.0765984127615331,1.7007319410206925,-0.05923269167062706,0.474562612084517
4,0.88,0.07607339599726488,1.7056684584668704,-0.05250167642682213,0.4936517446177957
4,0.89,0.07563217512963727,1.7107717114229173,-0.04412208676276147,0.5103252956046855
4,0.9,0.07529134989158012,1.716017613672863,-0.03408252380571464,0.5245902249945811
4,0.91,0.07506763656943727,1.7213821302627825,-0.022371332214285444,0.5364516589919432
4,0.92,0.07495686760759039,1.7268384014022689,-0.011076896184687712,0.5456271139486324
4,0.93,0.07492556259937302,1.732359582049468,-0.0031305008217366592,0.5521180647199087
4,0.9400000000000001,0.07494030540435452,1.7379188242511192,0.0014742804981496271,0.5559242201651271
4,0.9500000000000001,0.07496770806688297,1.7434892608847563,0.002740266252844459,0.5570436633637099
4,0.96,0.0749909498706782,1.7490439911458573,0.0023241803795231997,0.5554730261100982
