track_id,time,x,y,vx,vy
0,3.09,-0.4588510267144632,-1.1836938757771296,-0.21460263349370456,2.0535530003815916
0,3.1,-0.4607866607938065,-1.1629448544321563,-0.19356340793432736,2.074902134497325
0,3.11,-0.4778685731735011,-1.2690143905873668,-1.7081912379694641,-10.606953615521041
0,3.12,-0.4779686382290527,-1.2694386083490836,-0.010006505555160139,-0.042421776171686076
0,3.13,-0.47814447502202795,-1.270061109917045,-0.01758367929752258,-0.062250156796128664
0,3.14,-0.478413244542573,-1.2708727735369194,-0.026876952054505354,-0.08116636198745031
0,3.15,-0.4787920630152207,-1.2718644719000956,-0.037881847264770174,-0.09916983631761411
0,3.16,-0.47929794651986823,-1.2730269931980154,-0.050588350464753074,-0.11625212979198274
0,3.17,-0.4799477409246361,-1.274350950680901,-0.06497944047678672,-0.1323957482885607
0,3.18,-0.4807580379033701,-1.2758266832977667,-0.08102969787339709,-0.14757326168657325
0,3.19,-0.4817450778711806,-1.2774441498917168,-0.09870399678105213,-0.16174665939501232
0,3.2,-0.4829246407618241,-1.2791928192957533,-0.11795628906435263,-0.1748669404036507
0,3.21,-0.48431192569428305,-1.2810615585187857,-0.1387284932458932,-0.1868739223032323
0,3.22,-0.4859214207352445,-1.2830385210296849,-0.16094950409614728,-0.19769625108991828
0,3.23,-0.48776676416106657,-1.2851110369410275,-0.18453434258220436,-0.20725159113426095
0,3.24,-0.48986059885779154,-1.2872655066671628,-0.2093834696724972,-0.21544697261353107
0,3.25,-0.49221442176985547,-1.2894872993888833,-0.23538229120639298,-0.2221792721720517
0,3.2600000000000002,-0.4948384306144469,-1.2917606574066183,-0.2624008844591408,-0.22733580177349832
0,3.27,-0.49774103014179616,-1.2940689238645702,-0.2902599527349281,-0.2308266457951902
0,3.2800000000000002,-0.50092407523603,-1.2963999531726478,-0.31830450942338384,-0.23310293080776034
0,3.29,-0.5043513759191504,-1.298784251395481,-0.342730068312036,-0.23842982228332588
0,3.3000000000000003,-0.5079850926353627,-1.3012505306194344,-0.3633716716212376,-0.24662792239533715
0,3.31,-0.5117853442223615,-1.3038260481636001,-0.3800251586998815,-0.25755175441657396
0,3.3200000000000003,-0.515735701120037,-1.3064982323909886,-0.3950356897675422,-0.26721842273884633
0,3.33,-0.5198504489282769,-1.3092036173946584,-0.4114747808239949,-0.27053850036697913
0,3.34,-0.5241810425517562,-1.311818016055016,-0.43305936234793174,-0.26143986603575087
0,3.35,-0.5288123191387867,-1.3141620478991785,-0.4631276587030442,-0.23440318441625418
0,3.36,-0.5338225578400055,-1.3160608026365364,-0.5010238701218861,-0.18987547373578995
0,3.37,-0.5391730915434958,-1.317524750917829,-0.5350533703490257,-0.1463948281292593
0,3.38,-0.5447525660696015,-1.3187358872849804,-0.5579474526105743,-0.12111363671514219
0,3.39,-0.5504567307877769,-1.3198263039779157,-0.5704164718175364,-0.10904166929353032
0,3.4,-0.5561919694277376,-1.320858156543454,-0.5735238639960727,-0.10318525655383937
0,3.41,-0.5618761934445307,-1.321818851806038,-0.5684224016793027,-0.09606952625840215
0,3.42,-0.5674360440917781,-1.3226350194831515,-0.55598506472474,-0.08161676771134552
0,3.43,-0.5728006560958504,-1.3232039953050017,-0.5364612004072344,-0.05689758218501151
0,3.44,-0.5778881438715497,-1.3234626409504027,-0.508748777569934,-0.02586456454010122
0,3.45,-0.5825915953461362,-1.32352664662338,-0.47034514745865064,-0.006400567297726312
0,3.46,-0.5868011287678883,-1.3234954535090289,-0.420953342175201,0.0031193114351069084
0,3.47,-0.5904040522839706,-1.3234394684240582,-0.3602923516082379,0.005598508497062227
0,3.48,-0.593285054850105,-1.3233972564738459,-0.28810025661343275,0.0042211950212367455
0,3.49,-0.5953264045016058,-1.3233820447925346,-0.20413496515008234,0.0015211681311244618
0,3.5,-0.5964081271094125,-1.323387621733179,-0.1081722607806701,-0.0005576940644402839
0,3.5100000000000002,-0.5964081353169954,-1.3233876199354582,-8.20758294661772e-07,1.7977208610631124e-07
0,3.52,-0.5960921750898455,-1.3234809398209308,0.03159602271499695,-0.009331988547267578
0,3.5300000000000002,-0.5955223032691538,-1.3236290472361063,0.056987182069168085,-0.0148107415175458
0,3.54,-0.594758873714495,-1.3237934071277762,0.0763429554658801,-0.016435989166985188
0,3.5500000000000003,-0.5938603068534412,-1.323935491142227,0.08985668610538289,-0.01420840144508162
0,3.56,-0.5928827734765423,-1.3240168004354913,0.09775333768988759,-0.008130929326433112
0,3.5700000000000003,-0.5918798200973913,-1.3239989035148654,0.1002953379151017,0.0017896920625926072
0,3.58,-0.5909019593995968,-1.3238434890872801,0.09778606977944859,0.015541442758526536
0,3.59,-0.5899962458504501,-1.323512434016938,0.09057135491467028,0.033105507034214554
0,3.6,-0.5892058534835797,-1.3229678865864285,0.0790392366870396,0.054454743050946774
0,3.61,-0.5885696701300978,-1.3221723653053166,0.06361833534819228,0.07955212811119328
0,3.62,-0.5881219199847725,-1.3210888735102386,0.044775014532527635,0.10834917950779399
0,3.63,-0.5878918242937828,-1.3196810299420352,0.02300956909896401,0.14078435682034485
0,3.64,-0.5879033080976213,-1.317913215358429,-0.001148380383841907,0.17678145836061976
0,3.65,-0.5881747593038792,-1.315750735033853,-0.02714512062579333,0.21624803245758883
0,3.66,-0.5887188448424464,-1.3131599966984482,-0.05440855385672183,0.25907383354049074
0,3.67,-0.589542387209792,-1.3101087030618273,-0.08235423673456088,0.3051293636620933
0,3.68,-0.5906463032781167,-1.3065660575385676,-0.11039160683247173,0.3542645523259669
0,3.69,-0.5920256057686306,-1.3025029811252913,-0.13793024905138784,0.4063076413276301
0,3.7,-0.5936694662077383,-1.29789233755703,-0.16438604391076916,0.4610643568261352
0,3.71,-0.5955613364464186,-1.2927091628771652,-0.18918702386803155,0.5183174679864733
0,3.72,-0.5976791238786094,-1.2869308943757716,-0.21177874321908208,0.5778268501393624
0,3.73,-0.599995413304301,-1.2805375924736213,-0.2316289425691509,0.6393301902150261
0,3.74,-0.6024777259184095,-1.2735121475456495,-0.24823126141085838,0.7025444927971858
0,3.75,-0.6050888031519938,-1.2658404618869148,-0.26110772335842247,0.7671685658734662
0,3.7600000000000002,-0.6077869000492663,-1.2575115950331668,-0.2698096897272517,0.8328866853748007
0,3.77,-0.6105260695536201,-1.2485178584756729,-0.2739169504353822,0.8993736557493914
0,3.7800000000000002,-0.6133223476806229,-1.2388906123892365,-0.27962781270027826,0.9627246086436392
0,3.79,-0.61618805853697,-1.2286644613280797,-0.28657108563471256,1.0226151061156763
0,3.8000000000000003,-0.6191320177584692,-1.2178771509564223,-0.29439592214991483,1.0787310371657366
0,3.81,-0.6221597177472699,-1.2065694121322392,-0.3027699988800703,1.1307738824183122
0,3.8200000000000003,-0.6252735069015765,-1.1947847654124104,-0.3113789154306601,1.1784646719828817
0,3.83,-0.6284727719857486,-1.1825692970910542,-0.31992650841721204,1.2215468321356227
0,3.84,-0.6317541300539342,-1.169971416121665,-0.3281358068185636,1.2597880969389186
0,3.85,-0.6351116339360269,-1.1570415996904115,-0.33575038820926606,1.292981643125346
0,3.86,-0.6385369932311871,-1.143832133770142,-0.3425359295160191,1.3209465920269503
0,3.87,-0.6420198110346773,-1.130396853647855,-0.3482817803490246,1.3435280122287008
0,3.88,-0.6455478352463206,-1.1167908881291997,-0.35280242116433325,1.3605965518655339
0,3.89,-0.6491072222674766,-1.103070409822179,-0.3559387021155991,1.3720478307020612
0,3.9,-0.6526828101787252,-1.089292392525296,-0.3575587911248568,1.3778017296883105
