track_id,time,x,y,vx,vy
0,3.2,-0.376229622456614,1.2932626173201767,-0.019257961561058856,0.0036816633821157296
0,3.21,-0.3763317451063666,1.2932827535022149,-0.010212264975256735,0.002013618203822176
0,3.22,-0.3763317535191271,1.2932827483719251,-8.412760543752285e-07,-5.130289748578321e-07
0,3.23,-0.3762545665587534,1.2935166529853845,0.007718696037373185,0.02339046134594014
0,3.24,-0.3761217644434048,1.2939395449022009,0.013280211534860697,0.04228919168163259
0,3.25,-0.37595424285540546,1.2945065494582488,0.01675215879993197,0.05670045560479675
0,3.2600000000000002,-0.3757721684545304,1.2951728539661949,0.01820744008750874,0.0666304507946025
0,3.27,-0.3755949098682328,1.29589374460889,0.01772585862975795,0.07208906426952044
0,3.2800000000000002,-0.3754409473934044,1.2966246671464914,0.01539624748284063,0.07309225376013195
0,3.29,-0.3753277647159936,1.2973213125109617,0.011318267741078358,0.06966453644703385
0,3.3000000000000003,-0.3752717260105176,1.2979397282442582,0.0056038705475991435,0.06184157332964624
0,3.31,-0.3752879418175281,1.29843645653916,-0.0016215807010500072,0.04967282949017715
0,3.3200000000000003,-0.37539012711008046,1.2987686993574017,-0.01021852925523481,0.033224281824173474
0,3.33,-0.3755904549471124,1.2988945107247154,-0.02003278370319439,0.012581136731371068
0,3.34,-0.37589940906947256,1.2987730158355548,-0.030895412236014996,-0.012149488916057827
0,3.35,-0.3763256387204838,1.2983646560435942,-0.04262296510112451,-0.0408359791960633
0,3.36,-0.3768758188649347,1.2976314581721757,-0.05501801444509069,-0.07331978714184562
0,3.37,-0.3775545188361172,1.2965373258590118,-0.06786999711824726,-0.10941323131639091
0,3.38,-0.378364082258188,1.2950483498614274,-0.08095634220708359,-0.1488975997584463
0,3.39,-0.3793045208694255,1.2931331334044673,-0.0940438611237493,-0.19152164569600227
0,3.4,-0.38037342461018203,1.2907631277687301,-0.10689037407565216,-0.23700056357371935
0,3.41,-0.38156589003755953,1.287912972404432,-0.11924654273774982,-0.28501553642981126
0,3.42,-0.38287446878800385,1.2845608329414728,-0.13085787504443225,-0.3352139462959203
0,3.43,-0.3842891374311232,1.2806887295625757,-0.14146686431193434,-0.3872103378897096
0,3.44,-0.38579728964624777,1.2762828473399188,-0.15081522151245697,-0.44058822226569205
0,3.45,-0.3873837512119872,1.2713338193287258,-0.15864615657394388,-0.4949028011193013
0,3.46,-0.38903081783406257,1.2658369724889869,-0.1647066622075366,-0.5496846839738945
0,3.47,-0.39071831535504126,1.259792525895203,-0.1687497520978687,-0.6044446593783892
0,3.48,-0.3924236813995736,1.2532057302212622,-0.17053660445323637,-0.6586795673940715
0,3.49,-0.39412206701963876,1.2460869371818735,-0.16983856200651348,-0.7118793039388782
0,3.5,-0.3957864564262369,1.2384515875030049,-0.16643894065981324,-0.7635349678868586
0,3.5100000000000002,-0.39738780243732386,1.2303201061120461,-0.16013460110869682,-0.8131481390958761
0,3.52,-0.3989059463760091,1.2217204447495105,-0.1518143938685268,-0.8599661362535649
0,3.5300000000000002,-0.400317901950225,1.2126847893796813,-0.14119555742158618,-0.9035655369829199
0,3.54,-0.4016065138625953,1.203250808495328,-0.1288611912370341,-0.9433980884353321
0,3.5500000000000003,-0.4027781125339719,1.1934645678347338,-0.11715986713765614,-0.9786240660594192
0,3.56,-0.40385057013843007,1.1833754476671436,-0.10724576044581768,-1.0089120167590115
0,3.5700000000000003,-0.40484089703538817,1.173034817501579,-0.09903268969581047,-1.0340630165564635
0,3.58,-0.40576551483312195,1.162495129187939,-0.09246177977337844,-1.0539688313639939
0,3.59,-0.40664054330665017,1.1518089041683741,-0.08750284735282166,-1.0686225019564954
0,3.6,-0.40748209960178505,1.1410276263781152,-0.0841556295134882,-1.0781277790258947
0,3.61,-0.40830660773594224,1.1302005563028013,-0.0824508134157187,-1.0827070075313916
0,3.62,-0.4082720388125909,1.1301986670049304,0.003456892335135242,-0.00018892978708162644
0,3.63,-0.408205970504099,1.1301926429937712,0.0066068308491873395,-0.0006024011159233567
0,3.64,-0.40811124015896916,1.1301812855633433,0.009473034512985645,-0.0011357430427905157
0,3.65,-0.4079904965784093,1.1301641970119134,0.012074358055985668,-0.0017088551429900178
0,3.66,-0.40784624128372887,1.1301415350468718,0.014425529468042875,-0.002266196504163709
0,3.67,-0.4076808616169988,1.1301137999798199,0.01653796667300811,-0.002773506705189277
0,3.68,-0.4074966918069162,1.1300814765033664,0.01841698100825684,-0.003232347645343303
0,3.69,-0.4072960026094168,1.1300450330145677,0.020068919749943737,-0.0036443488798720836
0,3.7,-0.4070809911111122,1.1300049216234842,0.021501149830460697,-0.004011139108350825
0,3.71,-0.40685377125121663,1.1299615788167734,0.02272198598955444,-0.004334280671081103
0,3.72,-0.4066163655499426,1.1299154267434683,0.023740570127400717,-0.004615207330505022
0,3.73,-0.4063706984539836,1.1298668750839023,0.024566709595902347,-0.004855165956607621
0,3.74,-0.4061185916242258,1.1298163234526613,0.02521068297577922,-0.0050551631241013695
0,3.75,-0.4058617613991682,1.1297641642722662,0.025683022505762487,-0.0052159180395028315
0,3.7600000000000002,-0.40560181857188793,1.1297107860359048,0.02599428272802573,-0.005337823636142325
0,3.77,-0.4053402705211437,1.129656576855077,0.026154805074424248,-0.005420918082776893
0,3.7800000000000002,-0.4050785256408015,1.1296019281617407,0.026174488034219623,-0.005464869333637878
0,3.79,-0.40481789991860606,1.1295472384048912,0.02606257221954289,-0.005468975684941313
0,3.8000000000000003,-0.4045596254276784,1.1294929165490524,0.025827449092763466,-0.005432185583886806
0,3.81,-0.4043048604140517,1.1294393851476225,0.0254765013626701,-0.005353140142982937
0,3.8200000000000003,-0.4040547005928255,1.129387082728292,0.02501598212262257,-0.005230241933062985
0,3.83,-0.40381021428834135,1.1293363491422328,0.024448630448414832,-0.0050733586059115154
0,3.84,-0.40357244933404063,1.1292874529066825,0.02377649543007232,-0.004889623555026645
0,3.85,-0.40334244115564305,1.1292406095730665,0.023000817839757826,-0.0046843333616042315
0,3.86,-0.40312122178260734,1.129195989215272,0.022121937303570816,-0.004462035779440043
0,3.87,-0.40290982937419506,1.1291537118479917,0.02113924084122809,-0.004227736728035225
0,3.88,-0.402709317654162,1.1291138305330264,0.02005117200330475,-0.003988131496535097
0,3.89,-0.40252075801707204,1.1290763353098034,0.018855963708996892,-0.0037495223222938634
0,3.9,-0.4023452315403654,1.1290411887021579,0.017552647670665555,-0.0035146607645586414
0,3.91,-0.40218381706189665,1.129008358821443,0.016141447846873547,-0.0032829880714846382
0,3.92,-0.4020375716067246,1.1289778659186875,0.0146245455172056,-0.003049290275547456
0,3.93,-0.40190749974587703,1.1289498569480738,0.013007186084756928,-0.0028008970613724316
0,3.94,-0.4017945096241316,1.1289247171365933,0.011299012174542655,-0.0025139811480556773
0,3.95,-0.40169935582981925,1.128903215559874,0.00951537943123526,-0.0021501576719318294
0,3.96,-0.4016225735545175,1.128886660494149,0.007678227530172332,-0.0016555065724954687
0,3.97,-0.4015644150985562,1.1288770073596748,0.005815845596129909,-0.0009653134474207903
0,3.98,-0.4015215838470781,1.1288719152690678,0.0042831251478137045,-0.0005092090606950705
0,3.99,-0.401490024994057,1.128867952741647,0.00315588530210853,-0.00039625274208532346
0,4.0,-0.40146708363877925,1.1288629357260707,0.002294135527775021,-0.0005017015576314066
0,4.01,-0.40145319562541915,1.1288577322915987,0.0013888013360108253,-0.0005203434471967583
0,4.0200000000000005,-0.4014531935383527,1.1288577338580243,2.0870664640959546e-07,1.5664256558522993e-07
0,4.03,-0.40147016683919723,1.128926771870374,-0.0016973300844547179,0.006903801234958706
0,4.04,-0.40149141159970053,1.1290540447353807,-0.0021244760503302818,0.012727286500680002
0,4.05,-0.4015093528799362,1.1292287074812506,-0.0017941280235689305,0.017466274586985797
0,4.0600000000000005,-0.40152010487539047,1.1294398599154882,-0.0010751995454250096,0.021115243423763808
0,4.07,-0.40152208882666796,1.1296765343258053,-0.00019839512774844081,0.02366744103170504
0,4.08,-0.40151495918949626,1.1299276842249835,0.0007129637171698899,0.025114989917818242
0,4.09,-0.40149896621143527,1.1301821756965293,0.0015992978060985763,0.025449147154588125
0,4.1,-0.4014748083114513,1.1304287829338724,0.0024157899983945352,0.02466072373430439
0,4.11,-0.4014441230383842,1.1306561895755345,0.003068527306709923,0.02274066416620979
0,4.12,-0.40141052334841004,1.1308529974161328,0.0033599689974184166,0.01968078405982787
0,4.13,-0.4013809951595891,1.1310077440126083,0.0029528188820959755,0.015474659647551903
0,4.14,-0.4013674755663096,1.1311089306017172,0.0013519593279498476,0.010118658910895917
0,4.15,-0.40138828049290065,1.1311450615943943,-0.002080492659106703,0.003613099267707476
0,4.16,-0.40146883507051717,1.131104696712078,-0.008055457761652063,-0.004036488231640156
0,4.17,-0.4016408854257992,1.1309765165777321,-0.01720503552820052,-0.012818013434579001
0,4.18,-0.4019390649804389,1.1307494022699427,-0.029817955463973256,-0.02271143077894333
0,4.19,-0.4023934133249573,1.1304125289937172,-0.04543483445184071,-0.03368732762254467
0,4.2,-0.40301630862836535,1.1299554736200073,-0.06228953034080331,-0.04570553737099914
0,4.21,-0.4038196269617334,1.1293683354031614,-0.08033183333680527,-0.058713821684586165
0,4.22,-0.4048145778371198,1.1286418687093782,-0.09949508753864245,-0.07264666937831787
0,4.23,-0.4060115164155793,1.1277676260899256,-0.11969385784594833,-0.08742426194525699
0,4.24,-0.407419737761632,1.1267381095228903,-0.14082213460526738,-0.10295165670353157
0,4.25,-0.40904725863250063,1.125546927141219,-0.16275208708686484,-0.1191182381671263
0,4.26,-0.4109005924149964,1.1241889522796094,-0.18533337824957474,-0.1357974861609712
0,4.2700000000000005,-0.4129845229400513,1.1226604812270973,-0.20839305250549,-0.15284710525120815
0,4.28,-0.4153018829908405,1.1209593856861961,-0.23173600507891967,-0.1701095540901143
0,4.29,-0.4178533433497455,1.119085255634606,-0.2551460358905022,-0.1874130051590095
0,4.3,-0.42063721817578337,1.1170395280838896,-0.2783874826037869,-0.2045727550716414
0,4.3100000000000005,-0.4236492923413255,1.1148255971532814,-0.3012074165542111,-0.22139309306081767
0,4.32,-0.42688267605969943,1.1124489009475653,-0.323338371837395,-0.23766962057161223
0,4.33,-0.4303276916802541,1.1099169809660487,-0.3445015620554659,-0.2531919981516584
0,4.34,-0.4339717968941128,1.1072395101934032,-0.3644105213858717,-0.2677470772645574
0,4.3500000000000005,-0.4377995477652307,1.1044282866481334,-0.38277508711179187,-0.28112235452697476
0,4.36,-0.44179260396498793,1.101497190002849,-0.39930561997572056,-0.2931096645284459
0,4.37,-0.44592977733687134,1.098462099950537,-0.4137173371883407,-0.30350900523119506
0,4.38,-0.45018712344867934,1.0953407762764966,-0.42573461118080025,-0.3121323674040388
0,4.39,-0.45453807410644365,1.092152702105772,-0.43509506577643076,-0.3188074170724642
0,4.4,-0.45895360691536186,1.0889188935257241,-0.441553280891821,-0.3233808580047848
0,4.41,-0.46340244589126267,1.085661680724019,-0.4448838975900815,-0.32572128017052115
0,4.42,-0.46343717037695265,1.0856725755961951,-0.0034724485689974216,0.0010894872176203663
0,4.43,-0.4635015795257898,1.0856924979319957,-0.006440914883715232,0.0019922335800615087
0,4.44,-0.4635906644307641,1.0857196329010856,-0.008908490497427923,0.002713496908990365
0,4.45,-0.463699481796212,1.085752210286173,-0.010881736544793297,0.003257738508732899
0,4.46,-0.4638231962419385,1.0857885064796728,-0.012371444572650825,0.0036296193499874008
0,4.47,-0.46395712319105775,1.085826861272243,-0.013392694911923408,0.0038354792570194363
0,4.48,-0.46409676874781663,1.0858657070237414,-0.01396455567588828,0.0038845751498373104
0,4.49,-0.46423786554741703,1.085903602954613,-0.014109679960039312,0.0037895930871556516
0,4.5,-0.4643764001579071,1.085939267983241,-0.013853461049007088,0.00356650286279514
0,4.51,-0.4645086303871328,1.0859716045456451,-0.013223022922570493,0.0032336562404200464
0,4.5200000000000005,-0.4646310994034983,1.085999713517308,-0.012246901636547847,0.002810897166294346
0,4.53,-0.46474064209609917,1.0860228959856069,-0.010954269260088356,0.002318246829879911
0,4.54,-0.4648343804449684,1.086040640409166,-0.009373834886922117,0.0017744423559173939
0,4.55,-0.4649097121821697,1.0860525996135928,-0.007533173720131181,0.001195920442675913
0,4.5600000000000005,-0.4649642996230913,1.0860585614742722,-0.005458744092162737,0.0005961860679359887
0,4.57,-0.46499606247305963,1.0860584166938227,-0.0031762849968308693,-1.4478044940702262e-05
0,4.58,-0.46500316708993505,1.0860521290825753,-0.0007104616875419634,-0.0006287611247435265
0,4.59,-0.4649840057175779,1.0860397035008675,0.0019161372357134887,-0.0012425581707775635
0,4.6000000000000005,-0.46493716485484865,1.0860211574253662,0.004684086272926935,-0.001854607550133558
0,4.61,-0.46486138684937245,1.0859964964939397,0.007577800547620139,-0.0024660931426501165
0,4.62,-0.46475552310124585,1.0859656926930923,0.010586374812660004,-0.0030803800847412077
0,4.63,-0.4646184526827612,1.0859288727064333,0.013707041848465273,-0.0036819986658942483
0,4.64,-0.4644490859191707,1.0858861623383247,0.016936676359047276,-0.004271036810865603
0,4.65,-0.4642463877226109,1.0858375481410691,0.020269819655982513,-0.004861419725554761
0,4.66,-0.46400941215395153,1.0857829124086933,0.023697556865936997,-0.005463573237585173
0,4.67,-0.4637373965110402,1.0857220522262443,0.02720156429113496,-0.006086018244899627
0,4.68,-0.46342990546041646,1.085654723035998,0.03074910506237205,-0.006732919024621253
0,4.69,-0.46308702374937377,1.0855807063563283,0.03428817110426863,-0.007401667966977499
0,4.7,-0.4627095969096209,1.0854998999712286,0.03774268397528924,-0.00808063850996632
0,4.71,-0.46229951821820425,1.0854124266901024,0.041007869141662656,-0.008747328112623798
0,4.72,-0.46186004984256,1.0853187504488246,0.043946837564423635,-0.009367624127776253
0,4.73,-0.4613961667779908,1.0852197876164178,0.04638830645692371,-0.009896283240684589
0,4.74,-0.4609149084846801,1.0851170048945853,0.04812582933106935,-0.010278272183250614
0,4.75,-0.4604257351058977,1.0850124917483985,0.048917337878240374,-0.010451314618675767
0,4.76,-0.4599408926596329,1.0849090055306456,0.04848424462647882,-0.010348621775291278
0,4.7700000000000005,-0.4594757872064358,1.0848099949509271,0.046510545319711216,-0.009901057971850591
0,4.78,-0.4590493579757352,1.0847196085901218,0.04264292307005757,-0.00903863608052724
0,4.79,-0.45868443551104104,1.0846426994798801,0.03649224646941618,-0.007690911024171854
0,4.8,-0.4584080665749613,1.0845848427562346,0.027636893607974056,-0.005785672364555516
0,4.8100000000000005,-0.4582517907427697,1.08455237046459,0.015627583219157692,-0.0032472291644491946
0,4.82,-0.45825185125215717,1.0845524129788697,-6.05093874450624e-06,4.251427965229482e-06
0,4.83,-0.4584225244712393,1.084622846795161,-0.01706732190821514,0.0070433816291348705
0,4.84,-0.45872657673436656,1.0847460925589223,-0.030405226312724132,0.012324576376121499
0,4.8500000000000005,-0.45913128533995307,1.084906455875332,-0.040470860558650124,0.016036331640978396
0,4.86,-0.4596082553243575,1.0850900694350896,-0.04769699844044406,0.01836135597574895
0,4.87,-0.46013319303862554,1.085284818819697,-0.05249377142680367,0.019474938460750657
0,4.88,-0.4606856523277799,1.08548025025892,-0.055245928915437226,0.019543143922295947
0,4.89,-0.4612487535457105,1.0856674614608919,-0.05631012179305728,0.01872112019718486
0,4.9,-0.46180888390243613,1.0858389812954878,-0.056013035672564104,0.017151983459595677
0,4.91,-0.4623553810241086,1.0859886514166928,-0.054649712167248454,0.014967012120492562
0,4.92,-0.46288019795784113,1.0861115189642527,-0.052481693373251925,0.012286754755996832
0,4.93,-0.46337755820661436,1.0862037466409256,-0.04973602487732265,0.009222767667282916
0,4.94,-0.46384362089859554,1.0862625383844724,-0.04660626919811839,0.005879174354683769
0,4.95,-0.46427617271392563,1.0862860702342325,-0.04325518153300845,0.0023531849760116685
0,4.96,-0.4646743614343154,1.0862734145696045,-0.03981887203897694,-0.0012655664628047347
0,4.97,-0.46503848327320835,1.0862244534972476,-0.03641218388929501,-0.004896107235685676
0,4.98,-0.46536982990763054,1.0861397756918343,-0.03313466344221916,-0.00846778054133246
0,4.99,-0.4656705893782924,1.0860205591121508,-0.030075947066188213,-0.011921657968350097
0,5.0,-0.46594379343300646,1.0858684380934007,-0.027320405471403797,-0.015212101875006212
0,5.01,-0.46619328976964763,1.0856853582736778,-0.02494963366411751,-0.018307981972287557
0,5.0200000000000005,-0.4664237181176605,1.085473434066825,-0.02304283480128455,-0.021192420685278712
0,5.03,-0.466640479584414,1.0852348149207107,-0.021676146675353447,-0.023861914611433832
0,5.04,-0.46684968437444135,1.0849715604592933,-0.02092047900273397,-0.026325446141739484
0,5.05,-0.4670580709192423,1.0846855256522807,-0.020838654480093144,-0.028603480701261397
0,5.0600000000000005,-0.4672728965378763,1.0843782541177212,-0.021482561863400695,-0.030727153455956113
0,5.07,-0.4675017966272676,1.0840508901310344,-0.022890008939130402,-0.032736398668675726
0,5.08,-0.46775262418825225,1.0837041191017511,-0.025082756098465664,-0.0346771029283266
0,5.09,-0.4680332745789136,1.083338144610639,-0.028065039066133002,-0.03659744911121976
0,5.1000000000000005,-0.4683514922105685,1.0829527054996126,-0.03182176316549046,-0.03854391110262867
0,5.11,-0.4687146618460288,1.082547132714687,-0.0363169635460292,-0.04055727849257007
0,5.12,-0.4691295870594221,1.0821204429634652,-0.041492521339331345,-0.04266897512217316
0,5.13,-0.4696022587092054,1.0816714677909371,-0.04726716497833183,-0.04489751725280655
0,5.14,-0.4701376151499225,1.0811990176116473,-0.05353564407171163,-0.04724501792898739
0,5.15,-0.47073930359597627,1.0807020823349363,-0.06016884460537386,-0.04969352767110191
0,5.16,-0.4714094422247829,1.0801800761603058,-0.06701386288066602,-0.0522006174630496
0,5.17,-0.47214838381742263,1.0796331306200198,-0.0738941592639708,-0.05469455402860035
0,5.18,-0.4729544823175697,1.079062436269501,-0.08060985001470677,-0.05706943505188189
0,5.19,-0.4738238560463992,1.0784706326688565,-0.08693737288295034,-0.059180360064448045
0,5.2,-0.47475014019765815,1.077862243193256,-0.09262841512589493,-0.06083894756003794
0,5.21,-0.4757242218364059,1.0772441427053314,-0.09740816387477369,-0.061810048792465544
0,5.22,-0.47528459093101516,1.0772875234258235,0.0439630905390731,0.004338072049203667
0,5.23,-0.47460011481685915,1.0773266570226088,0.06844761141560074,0.003913359678531236
0,5.24,-0.4738095509412969,1.0773599730026944,0.07905638755622557,0.0033315980085601993
0,5.25,-0.4730106358090373,1.0773859522020661,0.07989151322596033,0.002597919937175064
0,5.26,-0.47226716779294625,1.077403185384179,0.07434680160910423,0.0017233182112885714
0,5.2700000000000005,-0.47161616456154076,1.0774104395546789,0.06510032314054892,0.0007254170499848556
0,5.28,-0.4710745301823787,1.077406719919694,0.054163437916204815,-0.00037196349849111243
0,5.29,-0.4706449025324253,1.0773913199372254,0.04296276499534124,-0.0015399982468577988
0,5.3,-0.47032052791513307,1.077363855039102,0.03243746172922335,-0.0027464898123330528
0,5.3100000000000005,-0.47008913526346924,1.0773242850792975,0.023139265166383094,-0.003956995980458622
0,5.32,-0.4699358654473899,1.0772729267500756,0.015326981607932666,-0.005135832922187333
0,5.33,-0.4698453599218603,1.0772104536373244,0.009050552552963831,-0.00624731127512046
0,5.34,-0.46980313807788754,1.077137888446677,0.0042221843972733986,-0.007256519064746669
0,5.3500000000000005,-0.46979640410844137,1.0770565938392633,0.0006733969446170995,-0.008129460741357342
0,5.36,-0.4698144217917049,1.0769682650359573,-0.0018017683263538142,-0.008832880330600368
0,5.37,-0.46984858134113583,1.0768749241474338,-0.0034159549430923253,-0.009334088852352984
0,5.38,-0.46989225657021416,1.0767789202412021,-0.004367522907833266,-0.009600390623165644
0,5.39,-0.4699405261770019,1.076682942707581,-0.004826960678772085,-0.00959775336211166
0,5.4,-0.4699898148784071,1.0765900577377872,-0.004928870140519237,-0.009288496979387162
0,5.41,-0.47003749947087053,1.076503763093002,-0.004768459246345946,-0.008629464478504545
0,5.42,-0.470081512180413,1.0764280574702276,-0.00440127095424625,-0.007570562277448012
0,5.43,-0.47012055023965005,1.0763645629819178,-0.003903805923705095,-0.006349448830977877
0,5.44,-0.4701536127397441,1.0763131851550671,-0.0033062500094049874,-0.005137782685071812
0,5.45,-0.4701795955395318,1.0762726568656316,-0.0025982799787716004,-0.004052828943557074
0,5.46,-0.4701969469108332,1.076240971297238,-0.0017351371301377316,-0.003168556839350245
0,5.47,-0.4702033928394689,1.0762157172612046,-0.0006445928635689935,-0.0025254036033484084
0,5.48,-0.470195738545215,1.0761943376338954,0.00076542942538671,-0.002137962730919263
0,5.49,-0.4701697633235052,1.0761743297416815,0.0025975221709828578,-0.0020007892213902423
0,5.5,-0.47012023610080067,1.0761534053900943,0.004952722270451515,-0.0020924351587181533
0,5.51,-0.47004108454751686,1.0761296284492603,0.007915155328380719,-0.0023776940833997173
0,5.5200000000000005,-0.4699257698774427,1.07610153771097,0.011531467007414031,-0.002809073829035391
0,5.53,-0.46976792179551163,1.076068256199964,0.0157848081931089,-0.00332815110060114
0,5.54,-0.4695622970512387,1.076029589166233,0.020562474427293642,-0.003866703373089919
0,5.55,-0.4693061239026415,1.0759861033062432,0.02561731485972163,-0.004348585998981136
0,5.5600000000000005,-0.4690008809880074,1.0759391767194282,0.030524291463407405,-0.004692658681504369
0,5.57,-0.46865454060121364,1.075891005057382,0.03463403867937642,-0.00481716620461814
0,5.58,-0.4682842682137284,1.0758445489261754,0.03702723874852154,-0.004645613120657366
0,5.59,-0.4679195073329854,1.0758034139705523,0.03647608807430536,-0.0041134955623078895
0,5.6000000000000005,-0.46760528825000525,1.0757716715501675,0.031421908298012724,-0.003174242038483932
0,5.61,-0.4674054934949408,1.0757536394798475,0.01997947550644308,-0.0018032070320028737
0,5.62,-0.4674056835151156,1.0757536621402823,-1.9002017476177357e-05,2.266043486187641e-06
0,5.63,-0.46760482486328364,1.075799961900788,-0.019914134816806373,0.004629976050574136
0,5.64,-0.46791794130326275,1.0758839262592452,-0.03131164399791109,0.008396435845714478
0,5.65,-0.468281511663008,1.0759980178473065,-0.036357035974526886,0.01140915880613047
0,5.66,-0.4686506777380966,1.076135723542952,-0.036916607508857835,0.013770569564552915
0,5.67,-0.468996025538693,1.0762914732413336,-0.034534780059641834,0.01557496983815021
0,5.68,-0.4693003323708264,1.0764605324009535,-0.030430683213339416,0.016905915961995532
0,5.69,-0.4695555340865193,1.0766388795306059,-0.025520171569287653,0.017834712965236754
0,5.7,-0.46976006410572946,1.0768230766451874,-0.020453001921016956,0.0184197114581508
0,5.71,-0.46991663376233506,1.0770101360123094,-0.01565696566055985,0.01870593671220444
0,5.72,-0.47003045935727855,1.077197387275924,-0.01138255949434952,0.01872512636145185
0,5.73,-0.4701079080514889,1.0773823537705074,-0.0077448694210335844,0.01849664945834384
0,5.74,-0.4701555169397895,1.0775626400782254,-0.0047608888300632035,0.01802863077180472
0,5.75,-0.47017932924369954,1.0777358331674878,-0.0023812303910020205,0.017319308926233568
0,5.76,-0.4701844903552527,1.0778994153182118,-0.0005161111553186881,0.01635821507239843
0,5.7700000000000005,-0.4701750473564492,1.0780506941581942,0.0009442998803510516,0.01512788399824494
0,5.78,-0.4701539035326202,1.078186747285574,0.002114382382900626,0.013605312737974273
0,5.79,-0.4701228844796749,1.0783043741117575,0.00310190529453358,0.01176268261835478
0,5.8,-0.4700828856785159,1.078400047879638,0.003999880115895804,0.009567376788055526
0,5.8100000000000005,-0.4700340887832563,1.078469871813809,0.004879689525960629,0.00698239341709872
0,5.82,-0.4699762433314935,1.0785095491224592,0.005784545176279465,0.003967730865017671
0,5.83,-0.46990902102055837,1.0785143754904312,0.006722231093514441,0.00048263679719440233
0,5.84,-0.469832457674518,1.0784792583671328,0.00765633460403925,-0.0035117123298400443
0,5.8500000000000005,-0.46974749214194383,1.0783987629810075,0.008496553257414385,-0.008049538612531215
0,5.86,-0.46965659452984176,1.0782671827668475,0.009089761210206992,-0.013158021415993204
0,5.87,-0.46956447309520655,1.0780786330716456,0.009212143463521727,-0.018854969520187836
0,5.88,-0.4694788289684629,1.0778271649052238,0.008564412674366695,-0.02514681664218532
0,5.89,-0.4694111267926681,1.0775069051424053,0.006770217579477045,-0.03202597628184645
0,5.9,-0.4693773173208966,1.0771122326592735,0.0033809471771506505,-0.039467248313185266
0,5.91,-0.46939841626209716,1.0766379947585107,-0.0021098941200559107,-0.047423790076273065
0,5.92,-0.4695007921703154,1.0760797667100428,-0.010237590821821074,-0.05582280484679458
0,5.93,-0.4697159698355254,1.0754341556644886,-0.021517766521000903,-0.0645611045554162
0,5.94,-0.47007971249710345,1.0746991519653053,-0.036374266157807034,-0.07350036991833342
0,5.95,-0.4706300979047656,1.0738745250278603,-0.05503854076621684,-0.08246269374450055
0,5.96,-0.47140426926473417,1.0729622601601614,-0.07741713599685451,-0.09122648676989087
0,5.97,-0.4724335176648731,1.0719670351762127,-0.10292484001389601,-0.09952249839486615
0,5.98,-0.47373636500745697,1.0708967326575742,-0.1302847342583846,-0.10703025186384885
0,5.99,-0.47530937016756536,1.0697629873805008,-0.15730051601083872,-0.11337452770734391
0,6.0,-0.4771154954132528,1.068581771228306,-0.1806125245687462,-0.11812161521946862
0,6.01,-0.4790700637909387,1.067374015545395,-0.19545683776858724,-0.12077556829110936
0,6.0200000000000005,-0.47765946468134035,1.0674921634717114,0.14105991095983428,0.011814792631636983
0,6.03,-0.47568790720026677,1.0677163924485316,0.19715574810735825,0.02242289768201733
0,6.04,-0.47364150344955347,1.0680347109783273,0.20464037507132993,0.03183185297956914
0,6.05,-0.47173110030378884,1.068435212880369,0.19104031457646276,0.040050190204166114
0,6.0600000000000005,-0.4699855939064189,1.0689060949198732,0.17455063973699225,0.04708820395042945
0,6.07,-0.46834097947702946,1.0694356814212607,0.1644614429389457,0.05295865013874579
0,6.08,-0.46672345731704445,1.070012455160167,0.16175221599850076,0.05767737389064109
0,6.09,-0.4651289011154514,1.0706250938249942,0.15945562015930448,0.061263866482708096
0,6.1000000000000005,-0.46355475196815493,1.071262511329596,0.15741491472964775,0.06374175046017783
0,6.11,-0.4619998737622581,1.0719139032440705,0.1554878205896837,0.06513919144746083
0,6.12,-0.46046439118820837,1.072568795590788,0.1535482574049729,0.06548923467175616
0,6.13,-0.45894951634967335,1.0732170962282372,0.15148748385350186,0.06483006374491396
0,6.140000000000001,-0.45745736884471605,1.073849148016794,0.14921475049572974,0.06320517885567423
0,6.15,-0.4559907932075557,1.074455782929246,0.146657563716035,0.060663491245205314
0,6.16,-0.4545531767290886,1.075028376236274,0.14376164784670742,0.05725933070279687
0,6.17,-0.45314826991494755,1.0755588998648986,0.14049068141410714,0.05305236286246018
0,6.18,-0.4517800111887928,1.0760399739983186,0.13682587261547585,0.0481074133420023
0,6.19,-0.4504523569010775,1.0764649159611297,0.13276542877153075,0.04249419628110651
0,6.2,-0.44916911725425274,1.0768277854175843,0.1283239646824752,0.036286945645458424
0,6.21,-0.44793379839851666,1.0771234249057264,0.12353188557360784,0.029563948814215202
0,6.22,-0.44674945068204247,1.0773474947406811,0.11843477164741878,0.02240698349547099
0,6.23,-0.445618522850764,1.0774965013503985,0.11309278312784943,0.014900660971739477
0,6.24,-0.44454272188040606,1.077567818161391,0.10758009703579208,0.007131681099248333
0,6.25,-0.44352287808337465,1.0775596982356102,0.10198437970314056,-0.0008119925780869508
0,6.26,-0.4425588151619784,1.0774712779780773,0.09640629213962248,-0.008842025753286187
0,6.2700000000000005,-0.44164922497463327,1.0773025713940931,0.0909590187345155,-0.016870658398415728
0,6.28,-0.4407915469413522,1.0770544545809686,0.0857678033281073,-0.02481168131245326
0,6.29,-0.43998185223772607,1.076728640398571,0.08096947036261293,-0.03258141823976324
0,6.3,-0.4392147332120466,1.076327643582037,0.07671190256794413,-0.04009968165339384
